id	name
nm0000319	Yancy Butler
nm0000321	Gabriel Byrne
nm0000322	Emmanuelle Béart
nm0000323	Michael Caine
nm0000324	Barbara Carrera
nm0000325	David Caruso
nm0000326	Kim Cattrall
nm0000327	Lacey Chabert
nm0000328	Richard Chamberlain
nm0000329	Jackie Chan
nm0000330	Stockard Channing
nm0000331	Chevy Chase
nm0000332	Don Cheadle
nm0000333	Cher
nm0000334	Chow Yun-Fat
nm0000335	Glenn Close
nm0000336	James Coburn
nm0000337	Rachael Leigh Cook
nm0000338	Francis Ford Coppola
nm0000340	Cindy Crawford
nm0000341	Michael Crichton
nm0000342	James Cromwell
nm0000343	David Cronenberg
nm0000344	Denise Crosby
nm0000345	Billy Crystal
nm0000346	Macaulay Culkin
nm0000347	Tim Curry
nm0000349	Joan Cusack
nm0000350	Beverly D'Angelo
nm0000352	Vincent D'Onofrio
nm0000353	Willem Dafoe
nm0000354	Matt Damon
nm0000357	Lolita Davidovich
nm0000358	Daniel Day-Lewis
nm0000360	Rebecca De Mornay
nm0000361	Brian De Palma
nm0000362	Danny DeVito
nm0000363	Loren Dean
nm0000365	Julie Delpy
nm0000366	Catherine Deneuve
nm0000367	Gérard Depardieu
nm0000368	Laura Dern
nm0000369	Matt Dillon
nm0000372	Amanda Donohoe
nm0000374	Brad Dourif
nm0000375	Robert Downey Jr.
nm0000376	Fran Drescher
nm0000377	Richard Dreyfuss
nm0000378	Minnie Driver
nm0000379	Kirsten Dunst
nm0000380	Robert Duvall
nm0000381	Anthony Edwards
nm0000382	Atom Egoyan
nm0000383	Jennifer Ehle
nm0000385	Sam Elliott
nm0000386	Roland Emmerich
nm0000387	Robert Englund
nm0000388	R. Lee Ermey
nm0000389	Emilio Estevez
nm0000391	Rupert Everett
nm0000393	Peter Falk
nm0000394	Chris Farley
nm0000395	Terry Farrell
nm0000396	Farrah Fawcett
nm0000397	Corey Feldman
nm0000398	Sally Field
nm0000399	David Fincher
nm0000400	Linda Fiorentino
nm0000401	Laurence Fishburne
nm0000402	Carrie Fisher
nm0000403	Bridget Fonda
nm0000404	Jane Fonda
nm0000405	Michelle Forbes
nm0000407	Vivica A. Fox
nm0000408	Jonathan Frakes
nm0000409	Brendan Fraser
nm0000410	Stephen Fry
nm0000411	Edward Furlong
nm0000412	Andy Garcia
nm0000413	Janeane Garofalo
nm0000414	Teri Garr
nm0000415	Jami Gertz
nm0000416	Terry Gilliam
nm0000417	Crispin Glover
nm0000418	Danny Glover
nm0000420	Valeria Golino
nm0000421	Cuba Gooding Jr.
nm0000422	John Goodman
nm0000424	Hugh Grant
nm0000425	Peter Greenaway
nm0000426	Jennifer Grey
nm0000427	Pam Grier
nm0000429	Melanie Griffith
nm0000430	Steve Guttenberg
nm0000431	Taylor Hackford
nm0000432	Gene Hackman
nm0000433	Corey Haim
nm0000434	Mark Hamill
nm0000435	Daryl Hannah
nm0000436	Curtis Hanson
nm0000437	Woody Harrelson
nm0000438	Ed Harris
nm0000439	Neil Patrick Harris
nm0000441	Noah Hathaway
nm0000442	Rutger Hauer
nm0000443	Goldie Hawn
nm0000444	Glenne Headly
nm0000445	Dan Hedaya
nm0000447	Marilu Henner
nm0000448	Lance Henriksen
nm0000449	Natasha Henstridge
nm0000450	Philip Seymour Hoffman
nm0000451	Gaby Hoffmann
nm0000452	Lauren Holly
nm0000453	Ian Holm
nm0000454	Dennis Hopper
nm0000455	John Hughes
nm0000456	Holly Hunter
nm0000457	John Hurt
nm0000458	William Hurt
nm0000459	Timothy Hutton
nm0000460	Jeremy Irons
nm0000461	Michael Ironside
nm0000463	Famke Janssen
nm0000464	Jim Jarmusch
nm0000466	Jean-Pierre Jeunet
nm0000467	Don Johnson
nm0000468	Lynn-Holly Johnson
nm0000469	James Earl Jones
nm0000470	Jeffrey Jones
nm0000471	Raul Julia
nm0000473	Diane Keaton
nm0000474	Michael Keaton
nm0000475	Patsy Kensit
nm0000476	Sally Kirkland
nm0000477	Mia Kirshner
nm0000478	Tawny Kitaen
nm0000480	Elias Koteas
nm0000481	Alice Krige
nm0000483	Christopher Lambert
nm0000484	John Landis
nm0000486	Heather Langenkamp
nm0000487	Ang Lee
nm0000488	Brandon Lee
nm0000489	Christopher Lee
nm0000490	Spike Lee
nm0000491	John Leguizamo
nm0000492	Jennifer Jason Leigh
nm0000493	Jack Lemmon
nm0000494	Robert Sean Leonard
nm0000495	Téa Leoni
nm0000496	Juliette Lewis
nm0000497	Jennifer Lien
nm0000498	Matthew Lillard
nm0000499	Bai Ling
nm0000500	Richard Linklater
nm0000501	Ray Liotta
nm0000502	Christopher Lloyd
nm0000504	Amy Locane
nm0000505	Nia Long
nm0000506	Julia Louis-Dreyfus
nm0000507	Rob Lowe
nm0000508	Carey Lowell
nm0000510	Andie MacDowell
nm0000511	Shirley MacLaine
nm0000512	Elle Macpherson
nm0000513	William H. Macy
nm0000514	Michael Madsen
nm0000515	Virginia Madsen
nm0000517	Terrence Malick
nm0000518	John Malkovich
nm0000519	David Mamet
nm0000520	Michael Mann
nm0000521	Sophie Marceau
nm0000523	Julianna Margulies
nm0000524	Mary Stuart Masterson
nm0000525	Heather Matarazzo
nm0000526	Samantha Mathis
nm0000527	Walter Matthau
nm0000528	Mathilda May
nm0000529	Debi Mazar
nm0000530	Andrew McCarthy
nm0000531	Frances McDormand
nm0000532	Malcolm McDowell
nm0000534	Kelly McGillis
nm0000535	Rose McGowan
nm0000538	Colm Meaney
nm0000539	Dina Meyer
nm0000541	Bette Midler
nm0000542	Penelope Ann Miller
nm0000545	Helen Mirren
nm0000546	Matthew Modine
nm0000547	Alfred Molina
nm0000549	Roger Moore
nm0000551	Dermot Mulroney
nm0000552	Eddie Murphy
nm0000553	Liam Neeson
nm0000554	Sam Neill
nm0000555	Judd Nelson
nm0000556	Olivia Newton-John
nm0000557	Brigitte Nielsen
nm0000558	Leslie Nielsen
nm0000559	Leonard Nimoy
nm0000560	Nick Nolte
nm0000562	Jeremy Northam
nm0000563	Chris O'Donnell
nm0000564	Peter O'Toole
nm0000565	Lena Olin
nm0000566	Julia Ormond
nm0000568	Frank Oz
nm0000569	Gwyneth Paltrow
nm0000570	Alan Parker
nm0000571	Mary-Louise Parker
nm0000572	Sarah Jessica Parker
nm0000573	Dolly Parton
nm0000574	Jason Patric
nm0000575	Alexandra Paul
nm0000576	Sean Penn
nm0000578	Anthony Perkins
nm0000579	Ron Perlman
nm0000582	Joe Pesci
nm0000583	Wolfgang Petersen
nm0000584	Amanda Peterson
nm0000586	Jada Pinkett Smith
nm0000587	Donald Pleasence
nm0000591	Roman Polanski
nm0000592	Pete Postlethwaite
nm0000593	Kelly Preston
nm0000596	Jonathan Pryce
nm0000597	Bill Pullman
nm0000598	Dennis Quaid
nm0000599	Kathleen Quinlan
nm0000600	Sam Raimi
nm0000601	Harold Ramis
nm0000602	Robert Redford
nm0000603	Vanessa Redgrave
nm0000604	John C. Reilly
nm0000605	Brad Renfro
nm0000606	Jean Reno
nm0000607	Paul Reubens
nm0000608	Burt Reynolds
nm0000609	Ving Rhames
nm0000610	Giovanni Ribisi
nm0000612	Denise Richards
nm0000613	Joely Richardson
nm0000614	Alan Rickman
nm0000615	John Ritter
nm0000616	Eric Roberts
nm0000617	Tanya Roberts
nm0000618	Isabella Rossellini
nm0000619	Tim Roth
nm0000620	Mickey Rourke
nm0000621	Kurt Russell
nm0000623	Rene Russo
nm0000624	Laura San Giacomo
nm0000625	Fred Savage
nm0000626	John Sayles
nm0000627	Greta Scacchi
nm0000628	Johnathon Schaech
nm0000630	Liev Schreiber
nm0000631	Ridley Scott
nm0000632	Jerry Seinfeld
nm0000633	Tom Selleck
nm0000637	Tupac Shakur
nm0000638	William Shatner
nm0000639	Ally Sheedy
nm0000640	Martin Sheen
nm0000641	Gary Sinise
nm0000643	Tom Skerritt
nm0000644	Helen Slater
nm0000648	Wesley Snipes
nm0000649	Paul Sorvino
nm0000650	Talisa Soto
nm0000651	Sissy Spacek
nm0000652	James Spader
nm0000653	Brent Spiner
nm0000654	Terence Stamp
nm0000655	Eric Stoltz
nm0000656	Madeleine Stowe
nm0000657	David Strathairn
nm0000658	Meryl Streep
nm0000659	Barbra Streisand
nm0000661	Donald Sutherland
nm0000662	Kiefer Sutherland
nm0000663	Dominique Swain
nm0000664	Patrick Swayze
nm0000665	D.B. Sweeney
nm0000666	Lili Taylor
nm0000667	David Thewlis
nm0000668	Emma Thompson
nm0000669	Fred Thompson
nm0000670	Lea Thompson
nm0000671	Billy Bob Thornton
nm0000672	Meg Tilly
nm0000673	Marisa Tomei
nm0000674	Tamlyn Tomita
nm0000675	Jeanne Tripplehorn
nm0000676	Chris Tucker
nm0000677	Robin Tunney
nm0000678	Kathleen Turner
nm0000679	Deborah Kara Unger
nm0000680	Casper Van Dien
nm0000681	Vince Vaughn
nm0000682	Paul Verhoeven
nm0000683	Gore Vidal
nm0000685	Jon Voight
nm0000686	Christopher Walken
nm0000687	J.T. Walsh
nm0000688	Sela Ward
nm0000689	Julie Warner
nm0000690	Lesley Ann Warren
nm0000691	John Waters
nm0000693	Peter Weller
nm0000694	Wim Wenders
nm0000695	Joanne Whalley
nm0000696	Wil Wheaton
nm0000698	Gene Wilder
nm0000699	Michael Wincott
nm0000700	Debra Winger
nm0000701	Kate Winslet
nm0000702	Reese Witherspoon
nm0000703	BD Wong
nm0000704	Elijah Wood
nm0000705	Robin Wright
nm0000706	Michelle Yeoh
nm0000707	Sean Young
nm0000708	Billy Zane
nm0000709	Robert Zemeckis
nm0000715	Caroline Aaron
nm0000717	Kareem Abdul-Jabbar
nm0000718	Ian Abercrombie
nm0000719	F. Murray Abraham
nm0000720	Jim Abrahams
nm0000721	Victoria Abril
nm0000722	Joss Ackland
nm0000724	Brooke Adams
nm0000725	Joey Lauren Adams
nm0000726	Maud Adams
nm0000729	Casey Affleck
nm0000730	John Agar
nm0000732	Danny Aiello
nm0000734	Eddie Albert
nm0000737	Jane Alexander
nm0000741	Tim Allen
nm0000744	Maria Conchita Alonso
nm0000746	Trini Alvarado
nm0000747	Don Ameche
nm0000749	Mädchen Amick
nm0000750	Jon Amiel
nm0000751	Suzy Amis
nm0000754	Kevin Anderson
nm0000758	Melody Anderson
nm0000759	Paul Thomas Anderson
nm0000767	Jean-Hugues Anglade
nm0000768	Francesca Annis
nm0000770	David Anspaugh
nm0000771	Lysette Anthony
nm0000775	Christina Applegate
nm0000776	Michael Apted
nm0000777	Gregg Araki
nm0000778	Alfonso Arau
nm0000782	Asia Argento
nm0000783	Dario Argento
nm0000786	George Armitage
nm0000787	Bess Armstrong
nm0000788	Gillian Armstrong
nm0000792	Tom Arnold
nm0000793	Alexis Arquette
nm0000796	Dana Ashbrook
nm0000798	Linden Ashby
nm0000799	Edward Asner
nm0000800	Armand Assante
nm0000801	Olivier Assayas
nm0000803	Christopher Atkins
nm0000806	Bille August
nm0000809	Daniel Auteuil
nm0000812	Roger Avary
nm0000814	John G. Avildsen
nm0000816	Jon Avnet
nm0000818	Shabana Azmi
nm0000821	Amitabh Bachchan
nm0000824	John Badham
nm0000829	Stuart Baird
nm0000832	Diane Baker
nm0000833	Joe Don Baker
nm0000834	Kathy Baker
nm0000835	Ralph Bakshi
nm0000836	Scott Bakula
nm0000837	Bob Balaban
nm0000838	Daniel Baldwin
nm0000842	Martin Balsam
nm0000843	Anne Bancroft
nm0000846	Ian Bannen
nm0000848	Olivia Barash
nm0000849	Javier Bardem
nm0000850	Clive Barker
nm0000852	Jean-Marc Barr
nm0000853	Bruno Barreto
nm0000855	Raymond J. Barry
nm0000862	Robin Bartlett
nm0000863	Billy Barty
nm0000867	Jason Bateman
nm0000869	Alan Bates
nm0000870	Kathy Bates
nm0000871	Randall Batinkoff
nm0000873	Belinda Bauer
nm0000874	Steven Bauer
nm0000876	Noah Baumbach
nm0000881	Michael Bay
nm0000882	Nathalie Baye
nm0000884	Jennifer Beals
nm0000885	Ned Beatty
nm0000886	Warren Beatty
nm0000887	Harold Becker
nm0000889	Bonnie Bedelia
nm0000892	Jason Beghe
nm0000893	Ed Begley Jr.
nm0000894	Jean-Jacques Beineix
nm0000896	Harry Belafonte
nm0000897	Ralph Bellamy
nm0000899	Monica Bellucci
nm0000902	Jim Belushi
nm0000903	Brian Benben
nm0000905	Roberto Benigni
nm0000906	Annette Bening
nm0000907	Richard Benjamin
nm0000908	David Bennent
nm0000911	Nigel Bennett
nm0000913	Robby Benson
nm0000914	Robert Benton
nm0000915	Bruce Beresford
nm0000916	Peter Berg
nm0000920	Patrick Bergin
nm0000921	Andrew Bergman
nm0000922	Sandahl Bergman
nm0000924	Elizabeth Berkley
nm0000925	Steven Berkoff
nm0000928	Sandra Bernhard
nm0000929	Corbin Bernsen
nm0000931	Elizabeth Berridge
nm0000932	Halle Berry
nm0000934	Bernardo Bertolucci
nm0000941	Kathryn Bigelow
nm0000944	Antonia Bird
nm0000947	Karen Black
nm0000948	Shane Black
nm0000949	Cate Blanchett
nm0000950	Brenda Blethyn
nm0000952	Hart Bochner
nm0000953	Peter Bogdanovich
nm0000954	Jon Bon Jovi
nm0000956	Lisa Bonet
nm0000957	Jan de Bont
nm0000958	John Boorman
nm0000959	Powers Boothe
nm0000960	Barry Bostwick
nm0000962	Carole Bouquet
nm0000965	Danny Boyle
nm0000966	Lorraine Bracco
nm0000968	Sônia Braga
nm0000969	Lillo Brancato
nm0000970	Jonathan Brandis
nm0000971	Nicoletta Braschi
nm0000973	Benjamin Bratt
nm0000976	Martin Brest
nm0000977	Beau Bridges
nm0000978	Lloyd Bridges
nm0000979	Wilford Brimley
nm0000980	Jim Broadbent
nm0000981	James Brolin
nm0000982	Josh Brolin
nm0000983	Albert Brooks
nm0000984	Avery Brooks
nm0000985	James L. Brooks
nm0000986	Bryan Brown
nm0000987	Jim Brown
nm0000990	Betty Buckley
nm0000991	Geneviève Bujold
nm0000993	Carol Burnett
nm0000994	Raymond Burr
nm0000995	Ellen Burstyn
nm0000996	LeVar Burton
nm0000997	Gary Busey
nm0000998	Jake Busey
nm0001001	James Caan
nm0001002	Dean Cain
nm0001003	Simon Callow
nm0001004	Billy Campbell
nm0001005	Jane Campion
nm0001006	John Candy
nm0001007	Dyan Cannon
nm0001009	Kate Capshaw
nm0001011	Irene Cara
nm0001012	Claudia Cardinale
nm0001014	Mariah Carey
nm0001015	Robert Carlyle
nm0001016	David Carradine
nm0001018	Keith Carradine
nm0001019	Robert Carradine
nm0001020	Katrin Cartlidge
nm0001021	Veronica Cartwright
nm0001022	Dana Carvey
nm0001024	Nick Cassavetes
nm0001025	Seymour Cassel
nm0001026	Joanna Cassidy
nm0001028	Maxwell Caulfield
nm0001029	Jim Caviezel
nm0001034	Rosalind Chao
nm0001035	Ben Chaplin
nm0001036	Geraldine Chaplin
nm0001038	Josh Charles
nm0001040	Joan Chen
nm0001041	Maggie Cheung
nm0001042	Lois Chiles
nm0001043	Anna Chlumsky
nm0001044	Rae Dawn Chong
nm0001045	Tommy Chong
nm0001046	Julie Christie
nm0001047	Michael Cimino
nm0001048	Andrew Dice Clay
nm0001053	Ethan Coen
nm0001054	Joel Coen
nm0001056	Dabney Coleman
nm0001057	Toni Collette
nm0001059	Robbie Coltrane
nm0001060	Chris Columbus
nm0001062	Jeffrey Combs
nm0001065	Harry Connick Jr.
nm0001068	Sofia Coppola
nm0001069	Bud Cort
nm0001073	Courteney Cox
nm0001074	Ronny Cox
nm0001075	Peter Coyote
nm0001077	Richard Crenna
nm0001079	Scatman Crothers
nm0001080	Lindsay Crouse
nm0001081	Cameron Crowe
nm0001082	Billy Crudup
nm0001083	Jon Cryer
nm0001084	Ice Cube
nm0001085	Kieran Culkin
nm0001086	Alan Cumming
nm0001087	Lee Curreri
nm0001088	Peter Cushing
nm0001089	Henry Czerny
nm0001092	Mark Dacascos
nm0001093	John Dahl
nm0001096	Timothy Dalton
nm0001097	Charles Dance
nm0001098	Rodney Dangerfield
nm0001099	Jeff Daniels
nm0001100	Blythe Danner
nm0001101	Ted Danson
nm0001102	Joe Dante
nm0001103	Tony Danza
nm0001104	Frank Darabont
nm0001107	Stacey Dash
nm0001108	Robert Davi
nm0001109	Jaye Davidson
nm0001110	Embeth Davidtz
nm0001111	Jeremy Davies
nm0001112	Andrew Davis
nm0001114	Judy Davis
nm0001115	Ossie Davis
nm0001116	Warwick Davis
nm0001117	Bruce Davison
nm0001118	Pam Dawber
nm0001122	Ellen DeGeneres
nm0001123	Dom DeLuise
nm0001125	Benicio Del Toro
nm0001127	Dana Delany
nm0001129	Jonathan Demme
nm0001130	Ted Demme
nm0001131	Patrick Dempsey
nm0001132	Judi Dench
nm0001133	Brian Dennehy
nm0001136	Bruce Dern
nm0001139	Tom DiCillo
nm0001141	Angie Dickinson
nm0001143	Kevin Dillon
nm0001145	Divine
nm0001147	Shannen Doherty
nm0001149	Richard Donner
nm0001150	James Doohan
nm0001151	Stephen Dorff
nm0001152	Illeana Douglas
nm0001154	Michael Dudikoff
nm0001156	Olympia Dukakis
nm0001159	Faye Dunaway
nm0001162	Griffin Dunne
nm0001163	Roy Dupuis
nm0001164	Charles Durning
nm0001165	Charles S. Dutton
nm0001166	James Duval
nm0001167	Shelley Duvall
nm0001169	George Dzundza
nm0001172	Christopher Eccleston
nm0001173	Aaron Eckhart
nm0001175	Blake Edwards
nm0001177	Chris Eigeman
nm0001182	Carmen Electra
nm0001184	Jenna Elfman
nm0001185	Hector Elizondo
nm0001186	Denholm Elliott
nm0001187	Noah Emmerich
nm0001188	Nora Ephron
nm0001191	Adam Sandler
nm0001194	Jeff Fahey
nm0001199	Dennis Farina
nm0001200	Gary Farmer
nm0001201	Mia Farrow
nm0001206	Abel Ferrara
nm0001207	José Ferrer
nm0001208	Miguel Ferrer
nm0001209	William Fichtner
nm0001210	Chelsea Field
nm0001212	Joseph Fiennes
nm0001213	Harvey Fierstein
nm0001214	Mike Figgis
nm0001215	Albert Finney
nm0001216	Tara Fitzgerald
nm0001217	Fionnula Flanagan
nm0001218	Sean Patrick Flanery
nm0001219	Gary Fleder
nm0001221	Louise Fletcher
nm0001223	Lara Flynn Boyle
nm0001225	Nina Foch
nm0001226	James Foley
nm0001227	Megan Follows
nm0001228	Peter Fonda
nm0001231	Claire Forlani
nm0001232	Milos Forman
nm0001233	Robert Forster
nm0001234	John Forsythe
nm0001235	William Forsythe
nm0001236	Meg Foster
nm0001239	John Frankenheimer
nm0001240	Dennis Franz
nm0001241	Stephen Frears
nm0001242	Matt Frewer
nm0001243	William Friedkin
nm0001246	Dan Futterman
nm0001250	Charlotte Gainsbourg
nm0001251	Peter Gallagher
nm0001252	Vincent Gallo
nm0001253	Mason Gamble
nm0001254	James Gandolfini
nm0001255	Victor Garber
nm0001258	James Garner
nm0001261	Rebecca Gayheart
nm0001262	Ben Gazzara
nm0001263	Jason Gedrick
nm0001264	Sarah Michelle Gellar
nm0001267	Balthazar Getty
nm0001268	Estelle Getty
nm0001269	Cynthia Gibb
nm0001270	Brian Gibson
nm0001272	Annabeth Gish
nm0001274	Paul Michael Glaser
nm0001276	Jackie Gleason
nm0001277	Scott Glenn
nm0001278	John Glover
nm0001281	Bobcat Goldthwait
nm0001282	Tony Goldwyn
nm0001283	Louis Gossett Jr.
nm0001286	Elizabeth Gracen
nm0001287	Heather Graham
nm0001288	Kelsey Grammer
nm0001290	Richard E. Grant
nm0001291	Rupert Graves
nm0001293	Seth Green
nm0001295	Graham Greene
nm0001299	Thomas Ian Griffith
nm0001301	Charles Grodin
nm0001302	Christopher Guest
nm0001303	Carla Gugino
nm0001304	Fred Gwynne
nm0001305	Lukas Haas
nm0001306	Larry Hagman
nm0001309	Anthony Michael Hall
nm0001310	Kevin Peter Hall
nm0001311	Philip Baker Hall
nm0001313	George Hamilton
nm0001314	John Hannah
nm0001315	Marcia Gay Harden
nm0001317	Renny Harlin
nm0001319	Mark Harmon
nm0001321	Richard Harris
nm0001323	Debbie Harry
nm0001324	Ian Hart
nm0001325	Hal Hartley
nm0001326	Josh Hartnett
nm0001327	David Hasselhoff
nm0001329	Nigel Hawthorne
nm0001331	Todd Haynes
nm0001332	Robert Hays
nm0001334	John Heard
nm0001337	Katherine Heigl
nm0001338	Brian Helgeland
nm0001339	Marg Helgenberger
nm0001340	Katherine Helmond
nm0001343	Carrie Henn
nm0001344	Gregg Henry
nm0001345	Jim Henson
nm0001346	Edward Herrmann
nm0001347	Barbara Hershey
nm0001348	Werner Herzog
nm0001349	Jennifer Love Hewitt
nm0001351	George Roy Hill
nm0001353	Walter Hill
nm0001354	Ciarán Hinds
nm0001355	Michael Hoffman
nm0001356	Hulk Hogan
nm0001357	Paul Hogan
nm0001358	Hal Holbrook
nm0001361	Tobe Hooper
nm0001363	Jane Horrocks
nm0001364	Bob Hoskins
nm0001365	Whitney Houston
nm0001367	C. Thomas Howell
nm0001368	Ernie Hudson
nm0001370	Finola Hughes
nm0001371	Tom Hulce
nm0001372	Bonnie Hunt
nm0001373	Linda Hunt
nm0001376	Isabelle Huppert
nm0001378	Anjelica Huston
nm0001379	John Huston
nm0001381	Lauren Hutton
nm0001382	Peter Hyams
nm0001383	David Hyde Pierce
nm0001384	Ice-T
nm0001385	Eric Idle
nm0001386	Natalie Imbruglia
